business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00144,BR-77964938,TAX-7159617905,Alpha FleetServices Care,Rumana Hasan,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Micro,4,Logistics,FleetServices,2017,118,13.27,15,0,1,0,97842.62,78939.93,0.2079,0.1673,2.23,0.7784,0.729,0.2828,0.4529,0,18902.69,0.7865,0.6186,0.0046,0,0.2699,0,0,0,0.0997,0.7883,0.729,0.7661,1,Normal,0,0.0127,0,0.4532
SME_00145,BR-93665631,TAX-3792701528,Golden Beverage Ventures,Rafi Sarkar,Bangladesh,Sylhet,Beanibazar,Partnership,Small,3,Food,Beverage,2017,110,3.03,6,1,0,0,38647.5,36070.32,0.0667,0.7189,26.75,0.546,0.5338,0.0098,0.3193,0,2577.18,0.346,0.3365,0.2761,0,0.2721,0,0,0,-0.046,0.2392,0.5338,0.3623,0,Critical,1,0.6627,1,0.4925
SME_00146,BR-55720026,TAX-8998479049,Prime MetalWorks Enterprises,Farhana Ahmed,Bangladesh,Rajshahi,Boalia,Partnership,Medium,1,Manufacturing,MetalWorks,2020,79,10.48,14,0,1,0,118558.48,96408.94,0.1943,0.1543,0.0,0.6794,0.6458,0.3064,0.428,0,22149.54,0.7565,0.5462,0.0272,0,0.377,0,0,0,0.0765,0.6189,0.6458,0.7819,1,Normal,0,0.0591,0,0.446
SME_00147,BR-55823297,TAX-5056105767,Rapid DairySupport Logistics,Rahim Miah,Bangladesh,Sylhet,Balaganj,Cooperative,Medium,2,AgriTech,DairySupport,2012,179,9.89,15,0,0,0,68283.06,60805.54,0.1471,0.5234,17.9,0.6429,0.8339,0.5646,0.2088,1,7477.52,0.5724,0.7379,0.1656,0,0.3954,0,0,1,0.1644,0.3815,0.8339,0.5621,1,Warning,0,0.0408,0,0.5334
SME_00148,BR-18478021,TAX-3689173742,Green Beverage Hub,Anika Hossain,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Small,3,Food,Beverage,2023,36,9.61,17,0,0,1,46873.05,43746.03,0.0434,0.8376,28.94,0.6294,0.7489,0.3402,0.3495,0,3127.01,0.3431,0.4384,0.0584,0,0.1689,0,0,0,0.0394,0.0616,0.7489,0.3483,0,Critical,1,0.871,1,0.5268
SME_00149,BR-05707422,TAX-1126874753,Urban Bakery Logistics,Farhana Kabir,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,3,Food,Bakery,2025,22,4.42,10,0,0,1,97591.28,82152.14,0.0893,0.7719,26.69,0.6246,0.5482,0.0,0.3164,0,15439.14,0.3702,0.3356,0.4685,0,0.3614,0,0,0,-0.0476,0.2975,0.5482,0.3817,0,Critical,0,0.2519,1,0.5113
SME_00150,BR-80528735,TAX-2751020189,Golden Electronics Partners,Rafi Akter,Bangladesh,Chattogram,Panchlaish,Sole Proprietorship,Small,0,Retail,Electronics,2026,11,10.06,63,0,0,0,70706.79,62323.68,0.1367,0.3179,1.54,0.8806,0.8484,0.3607,0.4215,1,8383.11,0.7374,0.6843,0.0089,0,0.1558,0,0,0,0.0512,0.6384,0.8484,0.7456,1,Normal,0,0.0015,0,0.4174
SME_00151,BR-63316230,TAX-2762850363,Future AccountingTech Mart,Mehjabin Karim,Bangladesh,Rajshahi,Boalia,Partnership,Micro,6,FinTech,AccountingTech,2014,147,12.98,17,0,0,1,140504.89,95097.34,0.2885,0.1471,0.0,0.7469,0.5623,0.6167,0.4286,0,45407.54,0.8337,0.6616,0.2273,0,0.7705,1,1,0,0.1847,1.0,0.5623,0.8353,1,Normal,0,0.1177,0,0.5335
SME_00152,BR-98964499,TAX-0757463088,Urban Garments Studio,Rafi Sarkar,Bangladesh,Dhaka,Mohammadpur,Partnership,Micro,7,Textile,Garments,2020,76,16.13,11,0,0,0,68721.37,54367.76,0.1794,0.4238,13.85,0.6102,0.5463,0.6514,0.3943,0,14353.61,0.5841,0.5651,0.3529,1,0.3709,0,0,1,0.1521,0.6454,0.5463,0.5705,0,Warning,1,0.7623,1,0.4968
SME_00153,BR-67341374,TAX-2919597717,Trust Grocery Works,Farhana Chowdhury,Bangladesh,Barishal,Banaripara,Private Limited,Micro,0,Retail,Grocery,2020,82,10.76,5,1,0,0,29767.32,25242.57,0.1449,0.4116,6.02,0.5051,0.5944,0.2928,0.3812,0,4524.75,0.5875,0.5021,0.0615,0,0.0807,0,0,0,0.0694,0.5389,0.5944,0.6007,1,Normal,0,0.1093,0,0.4032
SME_00154,BR-83789595,TAX-3686582258,Future Bakery Traders,Farhana Sarkar,Bangladesh,Mymensingh,Trishal,Cooperative,Small,3,Food,Bakery,2017,118,8.86,9,0,0,0,86299.28,76802.38,0.0914,0.6412,19.68,0.6102,0.6407,0.0,0.4274,0,9496.9,0.4504,0.3792,0.2263,0,0.2785,0,0,0,-0.0382,0.1184,0.6407,0.4429,0,Warning,0,0.2219,1,0.5232
SME_00155,BR-12269807,TAX-7127390118,Golden Electronics Partners,Rumana Islam,Bangladesh,Chattogram,Kotwali,Sole Proprietorship,Small,0,Retail,Electronics,2020,81,9.71,21,0,1,1,48348.21,45978.38,0.1045,0.4863,17.73,0.6045,0.6439,0.3123,0.1944,0,2369.83,0.5048,0.4877,0.4143,0,0.062,0,0,0,0.0893,0.3197,0.6439,0.5054,0,Warning,0,0.2217,0,0.4713
SME_00156,BR-12668177,TAX-1476011360,Bright Warehousing Hub,Samira Islam,Bangladesh,Rajshahi,Motihar,Private Limited,Small,4,Logistics,Warehousing,2018,105,6.12,25,0,0,0,139652.32,124260.02,0.1019,0.4257,16.7,0.7982,0.693,0.3028,0.4756,1,15392.3,0.5649,0.6377,0.096,0,0.2207,0,0,0,0.0713,0.29,0.693,0.5684,1,Warning,0,0.0286,0,0.4333
SME_00157,BR-54839099,TAX-0299157863,Trust LightManufacturing Solutions,Rafi Kabir,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Small,1,Manufacturing,LightManufacturing,2025,16,10.16,22,0,1,0,97106.99,93624.75,0.0939,0.5769,23.57,0.5222,0.6594,0.1902,0.3176,0,3482.24,0.4343,0.439,0.3641,1,0.2672,0,0,0,0.0743,0.1666,0.6594,0.4514,0,Warning,1,0.8026,0,0.4433
SME_00158,BR-19426295,TAX-0876020160,Blue Delivery Care,Shakil Sultana,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Small,4,Logistics,Delivery,2024,33,11.46,14,0,1,1,103863.08,91395.63,0.1303,0.3893,11.98,0.6521,0.6598,0.0925,0.3598,0,12467.45,0.5883,0.5118,0.0324,0,0.2108,0,0,0,0.0676,0.457,0.6598,0.6269,1,Normal,0,0.2226,0,0.4401
SME_00159,BR-73532540,TAX-9917372454,Urban Clinic Ventures,Anika Hossain,Bangladesh,Barishal,Banaripara,Partnership,Medium,5,Healthcare,Clinic,2012,168,23.48,4,1,0,0,51696.32,36491.79,0.2897,0.1077,0.0,0.9358,0.9556,0.6896,0.3266,1,15204.53,0.9482,0.9036,0.0069,0,0.7317,0,0,1,0.1991,1.0,0.9556,0.9334,1,Normal,0,0.0039,1,0.5549
SME_00160,BR-94893452,TAX-1310661812,Alpha Diagnostics Agro,Karim Islam,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Medium,5,Healthcare,Diagnostics,2019,84,8.31,12,0,0,1,77268.2,65311.02,0.1627,0.2094,5.99,0.7373,0.5325,0.097,0.2571,0,11957.18,0.6776,0.4971,0.2669,0,0.1269,1,1,0,0.0537,0.7603,0.5325,0.6787,1,Normal,0,0.2773,0,0.4539
SME_00161,BR-12954133,TAX-5819041628,Nova Fashion Textiles,Adnan Hasan,Bangladesh,Chattogram,Halishahar,Private Limited,Small,0,Retail,Fashion,2024,35,8.1,4,0,1,1,28151.5,23454.05,0.1023,0.6311,21.91,0.4501,0.543,0.0266,0.2611,0,4697.45,0.4039,0.3616,0.193,0,0.2498,1,0,0,0.0058,0.2251,0.543,0.3742,0,Critical,0,0.1644,0,0.4719
SME_00162,BR-84662896,TAX-3881111936,Rapid Garments Partners,Tariq Akter,Bangladesh,Dhaka,Dhanmondi,Private Limited,Small,7,Textile,Garments,2021,70,8.03,4,1,1,0,36667.31,33704.85,0.0977,0.6388,11.83,0.4532,0.6483,0.3044,0.1788,0,2962.46,0.4691,0.462,0.5432,1,0.0821,0,0,0,0.1033,0.2594,0.6483,0.4987,0,Warning,0,0.2245,0,0.4726
SME_00163,BR-41717495,TAX-1998615561,Ever MetalWorks Studio,Arif Hossain,Bangladesh,Dhaka,Gulshan,Private Limited,Small,1,Manufacturing,MetalWorks,2021,64,10.98,10,0,1,0,54352.51,47324.71,0.1718,0.3864,12.42,0.6813,0.5607,0.3912,0.2265,0,7027.8,0.6086,0.5931,0.1901,0,0.1234,0,1,0,0.133,0.6296,0.5607,0.6095,1,Normal,0,0.2412,0,0.4391
SME_00164,BR-60089674,TAX-6383196987,Smart Fashion Logistics,Muntasir Rahman,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,0,Retail,Fashion,2022,53,11.29,12,0,1,0,74985.92,69597.8,0.1214,0.5526,2.88,0.7297,0.6091,0.4035,0.4501,1,5388.13,0.5959,0.6274,0.3496,1,0.1841,0,1,0,0.0903,0.4497,0.6091,0.5899,0,Warning,1,0.7818,0,0.4501
SME_00165,BR-82705366,TAX-0091633774,Rapid Restaurant Studio,Ritu Mahmud,Bangladesh,Dhaka,Gulshan,Private Limited,Small,3,Food,Restaurant,2022,57,9.69,16,0,0,0,75745.21,63364.42,0.0958,0.6981,24.67,0.7385,0.6218,0.3855,0.2305,0,12380.79,0.4359,0.4912,0.1835,0,0.1234,0,0,0,0.0661,0.2215,0.6218,0.4369,0,Warning,0,0.2322,1,0.5231
SME_00166,BR-64405052,TAX-0592091334,Trust ColdStorage Agro,Adnan Ahmed,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,2,AgriTech,ColdStorage,2015,132,16.75,12,0,0,0,43354.98,32800.4,0.1675,0.275,0.0,0.7649,0.8052,0.6789,0.2728,1,10554.58,0.7517,0.759,0.0192,0,0.6969,1,0,0,0.1733,0.7564,0.8052,0.7538,1,Normal,0,0.0087,1,0.5172
SME_00167,BR-90868910,TAX-6473862445,Urban SMEFinance Care,Arif Jahan,Bangladesh,Rangpur,Gangachara,Sole Proprietorship,Medium,6,FinTech,SMEFinance,2024,24,6.33,12,0,1,1,79004.98,64249.7,0.1599,0.4497,13.3,0.5879,0.5345,0.7954,0.4644,0,14755.29,0.5588,0.5758,0.4203,1,0.3766,0,0,0,0.1836,0.4302,0.5345,0.5442,0,Warning,1,0.9155,0,0.5648
SME_00168,BR-11582334,TAX-5835456772,Trust AccountingTech Foods,Tariq Hossain,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Medium,6,FinTech,AccountingTech,2022,59,13.91,5,0,0,0,64213.86,51563.09,0.2662,0.0335,0.0,0.7151,0.6363,0.4354,0.2023,0,12650.77,0.8478,0.6867,0.0527,0,0.4131,0,0,0,0.1668,0.782,0.6363,0.8716,1,Normal,0,0.0509,1,0.4919
SME_00169,BR-59268687,TAX-0905990388,Golden FarmInputs Traders,Amin Chowdhury,Bangladesh,Dhaka,Mirpur,Private Limited,Micro,2,AgriTech,FarmInputs,2019,87,13.05,8,0,0,1,39379.82,36344.97,0.0881,0.8028,23.34,0.7592,0.5965,0.5094,0.3848,0,3034.84,0.4124,0.5479,0.1897,0,0.1778,0,0,0,0.1276,0.1415,0.5965,0.4253,0,Warning,0,0.2474,0,0.5615
SME_00170,BR-03500144,TAX-8218992801,Nova Accessories Care,Rafi Sultana,Bangladesh,Mymensingh,Muktagacha,Cooperative,Small,7,Textile,Accessories,2018,99,11.25,4,0,0,0,18194.52,15173.49,0.1273,0.6955,18.12,0.6181,0.6148,0.0889,0.2833,0,3021.03,0.473,0.4081,0.6278,0,0.291,0,0,0,0.0463,0.4429,0.6148,0.4887,0,Warning,0,0.2164,0,0.4633
SME_00171,BR-75805028,TAX-9730937608,Secure Plastic Hub,Mehjabin Sultana,Bangladesh,Rajshahi,Rajpara,Sole Proprietorship,Growth,1,Manufacturing,Plastic,2013,159,12.04,3,0,0,1,40221.26,31139.48,0.1531,0.2907,6.22,0.4919,0.6661,0.0999,0.3045,0,9081.78,0.6305,0.431,0.5176,1,0.2578,0,1,0,0.0512,0.6094,0.6661,0.6169,0,Normal,1,0.7489,0,0.4491
SME_00172,BR-84009850,TAX-8030058117,Urban Beverage Agro,Anika Ahmed,Bangladesh,Mymensingh,Trishal,Private Limited,Micro,3,Food,Beverage,2013,166,23.24,14,1,0,0,85974.93,60247.62,0.265,0.0,0.0,0.8868,0.9367,0.8706,0.2362,0,25727.31,0.9391,0.7449,0.0045,0,0.8848,1,0,0,0.2191,1.0,0.9367,0.9244,1,Normal,0,0.0048,1,0.6653
SME_00173,BR-93957730,TAX-7624376218,Urban Packaging Solutions,Nafisa Islam,Bangladesh,Rajshahi,Rajpara,Private Limited,Medium,1,Manufacturing,Packaging,2022,57,6.63,6,0,0,0,21703.88,17762.37,0.144,0.5073,20.38,0.5436,0.3977,0.0915,0.309,0,3941.51,0.4644,0.4305,0.2204,0,0.1872,0,0,0,0.0469,0.5057,0.3977,0.4621,0,Warning,1,0.6617,0,0.4541
SME_00174,BR-12838371,TAX-0750868589,Smart Fabric Works,Amin Islam,Bangladesh,Barishal,Bakerganj,Private Limited,Micro,7,Textile,Fabric,2018,99,12.49,15,0,1,0,79174.12,72528.87,0.1307,0.5954,8.36,0.7537,0.7528,0.0,0.3206,0,6645.24,0.5966,0.5213,0.0111,0,0.2298,0,0,1,0.0509,0.5204,0.7528,0.6126,1,Normal,0,0.0063,0,0.4688
SME_00175,BR-97590483,TAX-5741959126,Future Fashion Foods,Imran Miah,Bangladesh,Rajshahi,Boalia,Partnership,Small,0,Retail,Fashion,2026,9,5.3,18,0,0,0,56236.25,52809.27,0.1116,0.7417,6.46,0.4905,0.6217,0.0276,0.1864,0,3426.98,0.4872,0.4093,0.1144,0,0.3196,0,0,0,0.0285,0.3248,0.6217,0.4972,0,Warning,0,0.2645,0,0.4585
SME_00176,BR-79370294,TAX-2175884368,Fresh Fashion Works,Shakil Hasan,Bangladesh,Khulna,Daulatpur,Private Limited,Small,0,Retail,Fashion,2017,113,18.91,6,0,0,1,38832.46,31060.97,0.1476,0.5091,8.97,0.7249,0.7883,0.2614,0.3318,0,7771.49,0.6278,0.6456,0.0339,0,0.1112,1,0,0,0.1458,0.5863,0.7883,0.6122,1,Normal,0,0.0061,0,0.4187
SME_00177,BR-39466067,TAX-1861106802,Rapid Beverage Foods,Anika Kabir,Bangladesh,Sylhet,Beanibazar,Private Limited,Micro,3,Food,Beverage,2024,32,12.61,13,0,0,0,67025.29,60446.82,0.1358,0.6026,11.91,0.7948,0.8197,0.0,0.2131,0,6578.47,0.6007,0.4856,0.0486,0,0.1677,0,0,0,-0.0137,0.4888,0.8197,0.6141,1,Normal,0,0.005,0,0.4528
SME_00178,BR-70176731,TAX-5057356029,Vertex Dyeing Agro,Rumana Hasan,Bangladesh,Chattogram,Kotwali,Private Limited,Growth,7,Textile,Dyeing,2025,18,5.89,6,0,1,0,36299.85,33908.39,0.0984,0.7252,16.53,0.6326,0.642,0.0693,0.329,1,2391.46,0.458,0.5106,0.4252,1,0.2247,0,0,0,0.0166,0.3481,0.642,0.4386,0,Warning,1,0.8409,0,0.4502
SME_00179,BR-03321145,TAX-5570390323,Golden Accessories Studio,Karim Mahmud,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Small,7,Textile,Accessories,2016,122,14.12,3,0,0,0,17989.02,14303.05,0.1459,0.5665,7.3,0.603,0.7182,0.2458,0.3439,0,3685.97,0.5877,0.5241,0.2707,0,0.1004,1,1,0,0.0817,0.6522,0.7182,0.5745,1,Warning,0,0.1906,0,0.4279
SME_00180,BR-40305332,TAX-1779704718,Blue HealthServices Studio,Shakil Mahmud,Bangladesh,Khulna,Sonadanga,Cooperative,Growth,5,Healthcare,HealthServices,2023,36,10.23,10,0,0,1,38379.31,28564.4,0.2515,0.2059,0.0,0.801,0.5337,0.0,0.2439,0,9814.91,0.7946,0.4937,0.1827,1,0.2849,0,1,0,-0.0038,0.8825,0.5337,0.7978,0,Normal,0,0.4974,0,0.5335
SME_00181,BR-30999513,TAX-1535821480,Prime Accessories Traders,Farhana Rahman,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Small,7,Textile,Accessories,2019,89,8.9,7,0,0,1,66938.17,58729.49,0.1397,0.3285,4.4,0.5558,0.676,0.0,0.3467,0,8208.69,0.6335,0.3885,0.4507,1,0.2145,1,1,0,-0.0452,0.4183,0.676,0.6101,0,Normal,1,0.84,1,0.5229
SME_00182,BR-13404440,TAX-7886719576,Golden Garments Ventures,Sadia Kabir,Bangladesh,Mymensingh,Trishal,Private Limited,Medium,7,Textile,Garments,2025,23,11.8,7,0,0,0,50589.45,45048.23,0.1177,0.534,16.42,0.729,0.6256,0.0,0.3617,0,5541.23,0.5311,0.4715,0.1111,0,0.1597,0,0,0,0.0339,0.4143,0.6256,0.5118,0,Warning,0,0.1123,0,0.4843
SME_00183,BR-22651139,TAX-9373384873,Golden Bakery Hub,Samira Hossain,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Growth,3,Food,Bakery,2015,135,14.06,30,0,1,0,149895.01,109537.06,0.1837,0.2781,2.57,0.9545,0.8527,0.5893,0.3732,1,40357.95,0.7942,0.7941,0.0209,0,0.8304,1,0,0,0.1772,0.9047,0.8527,0.8252,1,Normal,0,0.0099,0,0.4648
SME_00184,BR-36833889,TAX-2601648185,Vertex AgroProcessing Foods,Rumana Islam,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Small,2,AgriTech,AgroProcessing,2015,139,13.5,4,0,1,0,18297.92,16526.04,0.1034,0.5542,16.71,0.6142,0.5822,0.4155,0.3665,0,1771.87,0.4847,0.5243,0.4811,1,0.1904,0,0,0,0.1469,0.4528,0.5822,0.512,0,Warning,1,0.7817,0,0.4491
SME_00185,BR-13923992,TAX-9700391230,Alpha SMEFinance Works,Nafisa Sultana,Bangladesh,Dhaka,Mirpur,Sole Proprietorship,Micro,6,FinTech,SMEFinance,2018,106,11.37,11,0,0,1,138357.16,107833.49,0.2524,0.0741,0.0,0.7526,0.794,0.797,0.4448,1,30523.67,0.8625,0.848,0.0093,0,0.5863,0,0,0,0.2095,0.8678,0.794,0.9083,1,Normal,0,0.0048,1,0.5651
SME_00186,BR-64523831,TAX-1724286115,Prime FleetServices Logistics,Hasan Hasan,Bangladesh,Barishal,Banaripara,Partnership,Medium,4,Logistics,FleetServices,2014,151,14.76,5,0,0,0,28926.64,26204.41,0.1731,0.513,13.65,0.6553,0.8042,0.3261,0.3378,0,2722.24,0.6148,0.5986,0.0609,0,0.0949,0,0,0,0.0977,0.5125,0.8042,0.6238,1,Normal,0,0.0244,0,0.4156
SME_00187,BR-55565947,TAX-0848913893,Vertex AgroProcessing Hub,Muntasir Islam,Bangladesh,Chattogram,Kotwali,Partnership,Small,2,AgriTech,AgroProcessing,2020,82,11.65,16,0,0,1,31907.59,26738.98,0.1285,0.3864,9.81,0.7584,0.6447,0.3894,0.1581,0,5168.61,0.6149,0.5551,0.0167,0,0.1846,0,0,0,0.0914,0.6128,0.6447,0.6278,1,Normal,0,0.1032,0,0.4558
SME_00188,BR-42687446,TAX-6528666728,Ever Electronics Mart,Arif Ahmed,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Growth,0,Retail,Electronics,2023,38,9.5,11,0,0,1,39654.14,34290.08,0.108,0.6187,15.18,0.6583,0.712,0.0,0.2003,0,5364.06,0.5134,0.4117,0.1472,0,0.2993,1,0,0,0.0002,0.4148,0.712,0.5103,0,Warning,0,0.1012,0,0.4691
SME_00189,BR-26770944,TAX-0821303404,Blue Diagnostics Ventures,Rahim Hossain,Bangladesh,Barishal,Sadar,Partnership,Small,5,Healthcare,Diagnostics,2024,32,6.5,11,0,0,1,94414.64,77367.36,0.1701,0.4091,10.1,0.5613,0.673,0.0361,0.2758,0,17047.27,0.6126,0.4556,0.2677,0,0.1736,0,1,0,0.0236,0.5344,0.673,0.6056,1,Normal,1,0.7968,0,0.4589
SME_00190,BR-59657385,TAX-6940799713,Fresh Plastic Works,Imran Mahmud,Bangladesh,Dhaka,Dhanmondi,Partnership,Micro,1,Manufacturing,Plastic,2023,44,16.24,5,0,0,0,76566.32,57975.95,0.2574,0.0145,0.0,0.6409,0.648,0.4381,0.3075,0,18590.37,0.8333,0.6369,0.0266,0,0.3213,1,0,0,0.1245,1.0,0.648,0.8507,1,Normal,0,0.0457,0,0.4782
SME_00191,BR-60763609,TAX-3947420146,Trust Accessories Logistics,Karim Hossain,Bangladesh,Mymensingh,Trishal,Private Limited,Micro,7,Textile,Accessories,2023,40,5.13,6,0,0,1,34400.28,32335.31,0.0649,0.6366,27.24,0.4783,0.6409,0.1889,0.4214,0,2064.98,0.3672,0.3445,0.4869,1,0.166,0,0,0,0.0144,0.0,0.6409,0.3944,0,Critical,1,0.7832,0,0.4774
SME_00192,BR-63794025,TAX-3063934408,Trust Plastic Solutions,Rafi Islam,Bangladesh,Chattogram,Halishahar,Private Limited,Medium,1,Manufacturing,Plastic,2021,62,11.78,16,0,1,0,70139.17,59953.15,0.1754,0.1405,0.0,0.7503,0.7546,0.5974,0.2913,1,10186.02,0.7762,0.7435,0.0266,1,0.386,1,0,1,0.1353,0.8102,0.7546,0.7919,0,Normal,0,0.4075,1,0.5004
SME_00193,BR-55543755,TAX-9626004278,Blue HomeGoods Studio,Karim Islam,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,0,Retail,HomeGoods,2023,43,8.15,26,1,0,0,42207.26,33254.2,0.1559,0.4079,5.88,0.5817,0.7757,0.3825,0.4726,1,8953.06,0.6446,0.637,0.3248,0,0.2401,1,1,0,0.0836,0.6255,0.7757,0.6278,1,Normal,0,0.2067,0,0.438
SME_00194,BR-30149191,TAX-5628093713,Ever AccountingTech Works,Mashrur Karim,Bangladesh,Sylhet,Zindabazar,Sole Proprietorship,Micro,6,FinTech,AccountingTech,2017,108,18.64,12,0,0,0,85907.6,58993.53,0.3331,0.0,0.0,0.832,0.7122,0.8862,0.3945,1,26914.07,0.918,0.8607,0.0264,0,0.7407,1,0,0,0.2475,1.0,0.7122,0.9258,1,Normal,0,0.0053,1,0.6531
SME_00195,BR-34244463,TAX-4461636307,Trust Grocery Studio,Muntasir Chowdhury,Bangladesh,Barishal,Banaripara,Sole Proprietorship,Medium,0,Retail,Grocery,2024,31,5.42,5,1,0,1,51355.85,45481.16,0.0773,0.6118,22.96,0.4863,0.5685,0.0713,0.3643,0,5874.69,0.3931,0.3428,0.2384,0,0.2817,0,0,0,0.0014,0.1805,0.5685,0.3777,0,Critical,0,0.1662,0,0.4538
SME_00196,BR-38186619,TAX-5066399773,Prime Packaging Hub,Sadia Jahan,Bangladesh,Chattogram,Kotwali,Cooperative,Growth,1,Manufacturing,Packaging,2017,114,8.86,11,0,0,1,101432.33,87352.2,0.1316,0.3305,13.36,0.4336,0.5967,0.3397,0.3191,0,14080.14,0.5446,0.4933,0.2054,0,0.0593,0,0,0,0.0892,0.418,0.5967,0.5381,0,Warning,0,0.1641,0,0.4034
SME_00197,BR-21159241,TAX-1418194504,Alpha Warehousing Agro,Sajid Mahmud,Bangladesh,Rajshahi,Rajpara,Sole Proprietorship,Micro,4,Logistics,Warehousing,2021,64,6.25,39,0,0,0,157953.31,155131.16,0.1033,0.6262,17.71,0.613,0.6822,0.2398,0.2494,0,2822.16,0.4815,0.3878,0.2032,0,0.3957,0,0,0,0.0047,0.2322,0.6822,0.5142,0,Warning,0,0.3406,0,0.4539
SME_00198,BR-64061537,TAX-8149029451,Green Garments Works,Mashrur Jahan,Bangladesh,Chattogram,Kotwali,Partnership,Micro,7,Textile,Garments,2016,125,13.46,10,0,0,0,54785.26,42940.35,0.1463,0.4272,5.78,0.6461,0.628,0.1706,0.3056,0,11844.91,0.6179,0.4807,0.2728,0,0.1691,0,1,0,0.0533,0.6575,0.628,0.5939,1,Warning,1,0.8467,0,0.4257
SME_00199,BR-27801813,TAX-3399508085,Smart Packaging Mart,Adnan Hasan,Bangladesh,Rajshahi,Boalia,Cooperative,Medium,1,Manufacturing,Packaging,2019,95,5.67,22,0,0,0,106848.5,91943.04,0.1255,0.4035,12.79,0.7958,0.6674,0.1327,0.3202,1,14905.46,0.6043,0.6094,0.1032,1,0.1116,0,0,0,0.0268,0.4287,0.6674,0.6477,0,Normal,0,0.0181,0,0.4259
SME_00200,BR-42856565,TAX-8664435571,Prime AgroProcessing Digital,Tanvir Sultana,Bangladesh,Rajshahi,Motihar,Cooperative,Medium,2,AgriTech,AgroProcessing,2013,163,11.52,6,0,0,1,38843.04,32735.2,0.0935,0.5048,15.94,0.5782,0.6857,0.302,0.3216,0,6107.83,0.5035,0.5107,0.3759,0,0.0857,0,1,0,0.1135,0.3325,0.6857,0.5145,0,Warning,0,0.1914,0,0.4164
SME_00201,BR-38687260,TAX-1415538642,Ever Payments Ventures,Sajid Mahmud,Bangladesh,Rajshahi,Motihar,Partnership,Micro,6,FinTech,Payments,2020,82,2.12,9,1,1,0,76718.88,68026.41,0.121,0.5276,19.9,0.5523,0.6392,0.1242,0.4849,0,8692.47,0.4882,0.3733,0.4829,0,0.2805,0,0,0,0.0101,0.4263,0.6392,0.4789,0,Warning,0,0.2908,1,0.4901
SME_00202,BR-11316541,TAX-6989816644,Smart Garments Foods,Rafi Rahman,Bangladesh,Rajshahi,Motihar,Private Limited,Medium,7,Textile,Garments,2022,57,10.86,13,0,1,0,57415.85,53448.29,0.1215,0.5561,21.83,0.8034,0.7457,0.0,0.2657,0,3967.57,0.5369,0.5034,0.0688,0,0.4995,0,0,1,0.0635,0.4141,0.7457,0.5383,0,Warning,0,0.0133,0,0.4572
SME_00203,BR-31666954,TAX-7904502424,Secure Bakery Partners,Amin Chowdhury,Bangladesh,Dhaka,Dhanmondi,Partnership,Small,3,Food,Bakery,2017,108,9.6,11,0,0,1,43389.17,38074.33,0.131,0.449,16.31,0.6197,0.8317,0.0,0.2687,0,5314.84,0.5788,0.4551,0.0721,0,0.1736,0,0,0,-0.0313,0.4272,0.8317,0.5651,1,Warning,0,0.1227,0,0.4568
SME_00204,BR-13403018,TAX-3141994877,Blue Electronics Solutions,Nafisa Jahan,Bangladesh,Sylhet,Balaganj,Private Limited,Growth,0,Retail,Electronics,2016,120,6.05,6,0,0,1,27461.45,25193.65,0.0767,0.5729,22.23,0.5375,0.6176,0.2132,0.4351,0,2267.8,0.423,0.397,0.3169,0,0.1251,0,0,0,0.0311,0.0625,0.6176,0.4121,0,Warning,0,0.1655,0,0.4539
SME_00205,BR-95464840,TAX-0322828742,Ever Electronics Digital,Nusrat Akter,Bangladesh,Sylhet,Beanibazar,Sole Proprietorship,Medium,0,Retail,Electronics,2020,82,15.08,6,0,0,1,32120.31,29041.1,0.1623,0.321,10.83,0.9515,0.8594,0.5604,0.3042,1,3079.21,0.7256,0.8278,0.0127,0,0.34,0,0,1,0.1738,0.7552,0.8594,0.7271,1,Normal,0,0.0035,0,0.4658
